Time,RealPower
26/02/2020 19:30,
26/02/2020 19:15,
26/02/2020 19:00,
26/02/2020 18:45,
26/02/2020 18:30,
26/02/2020 18:15,
26/02/2020 18:00,
26/02/2020 17:45,
26/02/2020 17:30,
26/02/2020 17:15,
26/02/2020 17:00,
26/02/2020 16:45,
26/02/2020 16:30,
26/02/2020 16:15,
26/02/2020 16:00,
26/02/2020 15:45,
26/02/2020 15:30,
26/02/2020 15:15,
26/02/2020 15:00,
26/02/2020 14:45,
26/02/2020 14:30,
26/02/2020 14:15,
26/02/2020 14:00,
26/02/2020 13:45,
26/02/2020 13:30,
26/02/2020 13:15,
26/02/2020 13:00,
26/02/2020 12:45,
26/02/2020 12:30,
26/02/2020 12:15,
26/02/2020 12:00,
26/02/2020 11:45,
26/02/2020 11:30,
26/02/2020 11:15,
26/02/2020 11:00,
26/02/2020 10:45,
26/02/2020 10:30,
26/02/2020 10:15,
26/02/2020 10:00,
26/02/2020 9:45,
26/02/2020 9:30,
26/02/2020 9:15,
26/02/2020 9:00,
26/02/2020 8:45,
26/02/2020 8:30,
26/02/2020 8:15,
26/02/2020 8:00,
26/02/2020 7:45,
26/02/2020 7:30,
26/02/2020 7:15,
26/02/2020 7:00,
26/02/2020 6:45,
26/02/2020 6:30,
26/02/2020 6:15,
26/02/2020 6:00,
26/02/2020 5:45,
26/02/2020 5:30,
26/02/2020 5:15,
26/02/2020 5:00,
26/02/2020 4:45,
26/02/2020 4:30,
26/02/2020 4:15,
26/02/2020 4:00,
26/02/2020 3:45,
26/02/2020 3:30,
26/02/2020 3:15,
26/02/2020 3:00,
26/02/2020 2:45,
26/02/2020 2:30,
26/02/2020 2:15,
26/02/2020 2:00,
26/02/2020 1:45,
26/02/2020 1:30,
26/02/2020 1:15,
26/02/2020 1:00,
26/02/2020 0:45,
26/02/2020 0:30,
26/02/2020 0:15,
26/02/2020 0:00,
25/02/2020 23:45,
25/02/2020 23:30,
25/02/2020 23:15,
25/02/2020 23:00,
25/02/2020 22:45,
25/02/2020 22:30,
25/02/2020 22:15,
25/02/2020 22:00,
25/02/2020 21:45,
25/02/2020 21:30,
25/02/2020 21:15,
25/02/2020 21:00,
25/02/2020 20:45,
25/02/2020 20:30,
25/02/2020 20:15,
25/02/2020 20:00,
25/02/2020 19:45,
25/02/2020 19:30,
25/02/2020 19:15,
25/02/2020 19:00,
25/02/2020 18:45,
25/02/2020 18:30,
25/02/2020 18:15,
25/02/2020 18:00,
25/02/2020 17:45,
25/02/2020 17:30,
25/02/2020 17:15,
25/02/2020 17:00,
25/02/2020 16:45,
25/02/2020 16:30,
25/02/2020 16:15,
25/02/2020 16:00,
25/02/2020 15:45,
25/02/2020 15:30,
25/02/2020 15:15,
25/02/2020 15:00,
25/02/2020 14:45,
25/02/2020 14:30,
25/02/2020 14:15,
25/02/2020 14:00,
25/02/2020 13:45,
25/02/2020 13:30,
25/02/2020 13:15,
25/02/2020 13:00,
25/02/2020 12:45,
25/02/2020 12:30,
25/02/2020 12:15,
25/02/2020 12:00,
25/02/2020 11:45,
25/02/2020 11:30,
25/02/2020 11:15,
25/02/2020 11:00,
25/02/2020 10:45,
25/02/2020 10:30,
25/02/2020 10:15,
25/02/2020 10:00,
25/02/2020 9:45,
25/02/2020 9:30,
25/02/2020 9:15,
25/02/2020 9:00,
25/02/2020 8:45,
25/02/2020 8:30,
25/02/2020 8:15,
25/02/2020 8:00,
25/02/2020 7:45,
25/02/2020 7:30,
25/02/2020 7:15,
25/02/2020 7:00,
25/02/2020 6:45,
25/02/2020 6:30,
25/02/2020 6:15,
25/02/2020 6:00,
25/02/2020 5:45,
25/02/2020 5:30,
25/02/2020 5:15,
25/02/2020 5:00,
25/02/2020 4:45,
25/02/2020 4:30,
25/02/2020 4:15,
25/02/2020 4:00,
25/02/2020 3:45,
25/02/2020 3:30,
25/02/2020 3:15,
25/02/2020 3:00,
25/02/2020 2:45,
25/02/2020 2:30,
25/02/2020 2:15,
25/02/2020 2:00,
25/02/2020 1:45,
25/02/2020 1:30,
25/02/2020 1:15,
25/02/2020 1:00,
25/02/2020 0:45,
25/02/2020 0:30,
25/02/2020 0:15,
25/02/2020 0:00,
24/02/2020 23:45,
24/02/2020 23:30,
24/02/2020 23:15,
24/02/2020 23:00,
24/02/2020 22:45,
24/02/2020 22:30,
24/02/2020 22:15,
24/02/2020 22:00,
24/02/2020 21:45,
24/02/2020 21:30,
24/02/2020 21:15,
24/02/2020 21:00,
24/02/2020 20:45,
24/02/2020 20:30,
24/02/2020 20:15,
24/02/2020 20:00,
24/02/2020 19:45,
24/02/2020 19:30,
24/02/2020 19:15,
24/02/2020 19:00,
24/02/2020 18:45,
24/02/2020 18:30,
24/02/2020 18:15,
24/02/2020 18:00,
24/02/2020 17:45,
24/02/2020 17:30,
24/02/2020 17:15,
24/02/2020 17:00,
24/02/2020 16:45,
24/02/2020 16:30,
24/02/2020 16:15,
24/02/2020 16:00,
24/02/2020 15:45,
24/02/2020 15:30,
24/02/2020 15:15,
24/02/2020 15:00,
24/02/2020 14:45,
24/02/2020 14:30,
24/02/2020 14:15,
24/02/2020 14:00,
24/02/2020 13:45,
24/02/2020 13:30,
24/02/2020 13:15,
24/02/2020 13:00,
24/02/2020 12:45,
24/02/2020 12:30,
24/02/2020 12:15,
24/02/2020 12:00,
24/02/2020 11:45,
24/02/2020 11:30,
24/02/2020 11:15,
24/02/2020 11:00,
24/02/2020 10:45,
24/02/2020 10:30,
24/02/2020 10:15,
24/02/2020 10:00,
24/02/2020 9:45,
24/02/2020 9:30,
24/02/2020 9:15,
24/02/2020 9:00,
24/02/2020 8:45,
24/02/2020 8:30,
24/02/2020 8:15,
24/02/2020 8:00,
24/02/2020 7:45,
24/02/2020 7:30,
24/02/2020 7:15,
24/02/2020 7:00,
24/02/2020 6:45,
24/02/2020 6:30,
24/02/2020 6:15,
24/02/2020 6:00,
24/02/2020 5:45,
24/02/2020 5:30,
24/02/2020 5:15,
24/02/2020 5:00,
24/02/2020 4:45,
24/02/2020 4:30,
24/02/2020 4:15,
24/02/2020 4:00,
24/02/2020 3:45,
24/02/2020 3:30,
24/02/2020 3:15,
24/02/2020 3:00,
24/02/2020 2:45,
24/02/2020 2:30,
24/02/2020 2:15,
24/02/2020 2:00,
24/02/2020 1:45,
24/02/2020 1:30,
24/02/2020 1:15,
24/02/2020 1:00,
24/02/2020 0:45,
24/02/2020 0:30,
24/02/2020 0:15,
24/02/2020 0:00,
23/02/2020 23:45,
23/02/2020 23:30,
23/02/2020 23:15,
23/02/2020 23:00,
23/02/2020 22:45,
23/02/2020 22:30,
23/02/2020 22:15,
23/02/2020 22:00,
23/02/2020 21:45,
23/02/2020 21:30,
23/02/2020 21:15,
23/02/2020 21:00,
23/02/2020 20:45,
23/02/2020 20:30,
23/02/2020 20:15,
23/02/2020 20:00,
23/02/2020 19:45,
23/02/2020 19:30,
23/02/2020 19:15,
23/02/2020 19:00,
23/02/2020 18:45,
23/02/2020 18:30,
23/02/2020 18:15,
23/02/2020 18:00,
23/02/2020 17:45,
23/02/2020 17:30,
23/02/2020 17:15,
23/02/2020 17:00,
23/02/2020 16:45,
23/02/2020 16:30,
23/02/2020 16:15,
23/02/2020 16:00,
23/02/2020 15:45,
23/02/2020 15:30,
23/02/2020 15:15,
23/02/2020 15:00,
23/02/2020 14:45,
23/02/2020 14:30,
23/02/2020 14:15,
23/02/2020 14:00,
23/02/2020 13:45,
23/02/2020 13:30,
23/02/2020 13:15,
23/02/2020 13:00,
23/02/2020 12:45,
23/02/2020 12:30,
23/02/2020 12:15,
23/02/2020 12:00,
23/02/2020 11:45,
23/02/2020 11:30,
23/02/2020 11:15,
23/02/2020 11:00,
23/02/2020 10:45,
23/02/2020 10:30,
23/02/2020 10:15,
23/02/2020 10:00,
23/02/2020 9:45,
23/02/2020 9:30,
23/02/2020 9:15,
23/02/2020 9:00,
23/02/2020 8:45,
23/02/2020 8:30,
23/02/2020 8:15,
23/02/2020 8:00,
23/02/2020 7:45,
23/02/2020 7:30,
23/02/2020 7:15,
23/02/2020 7:00,
23/02/2020 6:45,
23/02/2020 6:30,
23/02/2020 6:15,
23/02/2020 6:00,
23/02/2020 5:45,
23/02/2020 5:30,
23/02/2020 5:15,
23/02/2020 5:00,
23/02/2020 4:45,
23/02/2020 4:30,
23/02/2020 4:15,
23/02/2020 4:00,
23/02/2020 3:45,
23/02/2020 3:30,
23/02/2020 3:15,
23/02/2020 3:00,
23/02/2020 2:45,
23/02/2020 2:30,
23/02/2020 2:15,
23/02/2020 2:00,
23/02/2020 1:45,
23/02/2020 1:30,
23/02/2020 1:15,
23/02/2020 1:00,
23/02/2020 0:45,
23/02/2020 0:30,
23/02/2020 0:15,
23/02/2020 0:00,
22/02/2020 23:45,
22/02/2020 23:30,
22/02/2020 23:15,
22/02/2020 23:00,
22/02/2020 22:45,
22/02/2020 22:30,
22/02/2020 22:15,
22/02/2020 22:00,
22/02/2020 21:45,
22/02/2020 21:30,
22/02/2020 21:15,
22/02/2020 21:00,
22/02/2020 20:45,
22/02/2020 20:30,
22/02/2020 20:15,
22/02/2020 20:00,
22/02/2020 19:45,
22/02/2020 19:30,
22/02/2020 19:15,
22/02/2020 19:00,
22/02/2020 18:45,
22/02/2020 18:30,
22/02/2020 18:15,
22/02/2020 18:00,
22/02/2020 17:45,
22/02/2020 17:30,
22/02/2020 17:15,
22/02/2020 17:00,
22/02/2020 16:45,
22/02/2020 16:30,
22/02/2020 16:15,
22/02/2020 16:00,
22/02/2020 15:45,
22/02/2020 15:30,
22/02/2020 15:15,
22/02/2020 15:00,
22/02/2020 14:45,
22/02/2020 14:30,
22/02/2020 14:15,
22/02/2020 14:00,
22/02/2020 13:45,
22/02/2020 13:30,
22/02/2020 13:15,
22/02/2020 13:00,
22/02/2020 12:45,
22/02/2020 12:30,
22/02/2020 12:15,
22/02/2020 12:00,
22/02/2020 11:45,
22/02/2020 11:30,
22/02/2020 11:15,
22/02/2020 11:00,
22/02/2020 10:45,
22/02/2020 10:30,
22/02/2020 10:15,
22/02/2020 10:00,
22/02/2020 9:45,
22/02/2020 9:30,
22/02/2020 9:15,
22/02/2020 9:00,
22/02/2020 8:45,
22/02/2020 8:30,
22/02/2020 8:15,
22/02/2020 8:00,
22/02/2020 7:45,
22/02/2020 7:30,
22/02/2020 7:15,
22/02/2020 7:00,
22/02/2020 6:45,
22/02/2020 6:30,
22/02/2020 6:15,
22/02/2020 6:00,
22/02/2020 5:45,
22/02/2020 5:30,
22/02/2020 5:15,
22/02/2020 5:00,
22/02/2020 4:45,
22/02/2020 4:30,
22/02/2020 4:15,
22/02/2020 4:00,
22/02/2020 3:45,
22/02/2020 3:30,
22/02/2020 3:15,
22/02/2020 3:00,
22/02/2020 2:45,
22/02/2020 2:30,
22/02/2020 2:15,
22/02/2020 2:00,
22/02/2020 1:45,
22/02/2020 1:30,
22/02/2020 1:15,
22/02/2020 1:00,
22/02/2020 0:45,
22/02/2020 0:30,
22/02/2020 0:15,
22/02/2020 0:00,
21/02/2020 23:45,
21/02/2020 23:30,
21/02/2020 23:15,
21/02/2020 23:00,
21/02/2020 22:45,
21/02/2020 22:30,
21/02/2020 22:15,
21/02/2020 22:00,
21/02/2020 21:45,
21/02/2020 21:30,
21/02/2020 21:15,
21/02/2020 21:00,
21/02/2020 20:45,
21/02/2020 20:30,
21/02/2020 20:15,
21/02/2020 20:00,
21/02/2020 19:45,
21/02/2020 19:30,
21/02/2020 19:15,
21/02/2020 19:00,
21/02/2020 18:45,
21/02/2020 18:30,
21/02/2020 18:15,
21/02/2020 18:00,
21/02/2020 17:45,
21/02/2020 17:30,
21/02/2020 17:15,
21/02/2020 17:00,
21/02/2020 16:45,
21/02/2020 16:30,
21/02/2020 16:15,
21/02/2020 16:00,
21/02/2020 15:45,
21/02/2020 15:30,
21/02/2020 15:15,
21/02/2020 15:00,
21/02/2020 14:45,
21/02/2020 14:30,
21/02/2020 14:15,
21/02/2020 14:00,
21/02/2020 13:45,
21/02/2020 13:30,
21/02/2020 13:15,
21/02/2020 13:00,
21/02/2020 12:45,
21/02/2020 12:30,
21/02/2020 12:15,
21/02/2020 12:00,
21/02/2020 11:45,
21/02/2020 11:30,
21/02/2020 11:15,
21/02/2020 11:00,
21/02/2020 10:45,
21/02/2020 10:30,
21/02/2020 10:15,
21/02/2020 10:00,
21/02/2020 9:45,
21/02/2020 9:30,
21/02/2020 9:15,
21/02/2020 9:00,
21/02/2020 8:45,
21/02/2020 8:30,
21/02/2020 8:15,
21/02/2020 8:00,
21/02/2020 7:45,
21/02/2020 7:30,
21/02/2020 7:15,
21/02/2020 7:00,
21/02/2020 6:45,
21/02/2020 6:30,
21/02/2020 6:15,
21/02/2020 6:00,
21/02/2020 5:45,
21/02/2020 5:30,
21/02/2020 5:15,
21/02/2020 5:00,
21/02/2020 4:45,
21/02/2020 4:30,
21/02/2020 4:15,
21/02/2020 4:00,
21/02/2020 3:45,
21/02/2020 3:30,
21/02/2020 3:15,
21/02/2020 3:00,
21/02/2020 2:45,
21/02/2020 2:30,
21/02/2020 2:15,
21/02/2020 2:00,
21/02/2020 1:45,
21/02/2020 1:30,
21/02/2020 1:15,
21/02/2020 1:00,
21/02/2020 0:45,
21/02/2020 0:30,
21/02/2020 0:15,
21/02/2020 0:00,
20/02/2020 23:45,
20/02/2020 23:30,
20/02/2020 23:15,
20/02/2020 23:00,
20/02/2020 22:45,
20/02/2020 22:30,
20/02/2020 22:15,
20/02/2020 22:00,
20/02/2020 21:45,
20/02/2020 21:30,
20/02/2020 21:15,
20/02/2020 21:00,
20/02/2020 20:45,
20/02/2020 20:30,
20/02/2020 20:15,
20/02/2020 20:00,
20/02/2020 19:45,
20/02/2020 19:30,
20/02/2020 19:15,
20/02/2020 19:00,
20/02/2020 18:45,
20/02/2020 18:30,
20/02/2020 18:15,
20/02/2020 18:00,
20/02/2020 17:45,
20/02/2020 17:30,
20/02/2020 17:15,
20/02/2020 17:00,
20/02/2020 16:45,
20/02/2020 16:30,
20/02/2020 16:15,
20/02/2020 16:00,
20/02/2020 15:45,
20/02/2020 15:30,
20/02/2020 15:15,
20/02/2020 15:00,
20/02/2020 14:45,
20/02/2020 14:30,
20/02/2020 14:15,
20/02/2020 14:00,
20/02/2020 13:45,
20/02/2020 13:30,
20/02/2020 13:15,
20/02/2020 13:00,
20/02/2020 12:45,
20/02/2020 12:30,
20/02/2020 12:15,
20/02/2020 12:00,
20/02/2020 11:45,
20/02/2020 11:30,
20/02/2020 11:15,
20/02/2020 11:00,
20/02/2020 10:45,
20/02/2020 10:30,
20/02/2020 10:15,
20/02/2020 10:00,
20/02/2020 9:45,
20/02/2020 9:30,
20/02/2020 9:15,
20/02/2020 9:00,
20/02/2020 8:45,
20/02/2020 8:30,
20/02/2020 8:15,
20/02/2020 8:00,
20/02/2020 7:45,
20/02/2020 7:30,
20/02/2020 7:15,
20/02/2020 7:00,
20/02/2020 6:45,
20/02/2020 6:30,
20/02/2020 6:15,
20/02/2020 6:00,
20/02/2020 5:45,
20/02/2020 5:30,
20/02/2020 5:15,
20/02/2020 5:00,
20/02/2020 4:45,
20/02/2020 4:30,
20/02/2020 4:15,
20/02/2020 4:00,
20/02/2020 3:45,
20/02/2020 3:30,
20/02/2020 3:15,
20/02/2020 3:00,
20/02/2020 2:45,
20/02/2020 2:30,
20/02/2020 2:15,
20/02/2020 2:00,
20/02/2020 1:45,
20/02/2020 1:30,
20/02/2020 1:15,
20/02/2020 1:00,
20/02/2020 0:45,
20/02/2020 0:30,
20/02/2020 0:15,
20/02/2020 0:00,
19/02/2020 23:45,
19/02/2020 23:30,
19/02/2020 23:15,
19/02/2020 23:00,
19/02/2020 22:45,
19/02/2020 22:30,
19/02/2020 22:15,
19/02/2020 22:00,
19/02/2020 21:45,
19/02/2020 21:30,
19/02/2020 21:15,
19/02/2020 21:00,
19/02/2020 20:45,
19/02/2020 20:30,
19/02/2020 20:15,
19/02/2020 20:00,
19/02/2020 19:45,
19/02/2020 19:30,
19/02/2020 19:15,
19/02/2020 19:00,
19/02/2020 18:45,
19/02/2020 18:30,
19/02/2020 18:15,
19/02/2020 18:00,
19/02/2020 17:45,
19/02/2020 17:30,
19/02/2020 17:15,
19/02/2020 17:00,
19/02/2020 16:45,
19/02/2020 16:30,
19/02/2020 16:15,
19/02/2020 16:00,
19/02/2020 15:45,
19/02/2020 15:30,
19/02/2020 15:15,
19/02/2020 15:00,
19/02/2020 14:45,
19/02/2020 14:30,
19/02/2020 14:15,
19/02/2020 14:00,
19/02/2020 13:45,
19/02/2020 13:30,
19/02/2020 13:15,
19/02/2020 13:00,
19/02/2020 12:45,
19/02/2020 12:30,
19/02/2020 12:15,
19/02/2020 12:00,
19/02/2020 11:45,
19/02/2020 11:30,
19/02/2020 11:15,
19/02/2020 11:00,
19/02/2020 10:45,
19/02/2020 10:30,
19/02/2020 10:15,
19/02/2020 10:00,
19/02/2020 9:45,
19/02/2020 9:30,
19/02/2020 9:15,
19/02/2020 9:00,
19/02/2020 8:45,
19/02/2020 8:30,
19/02/2020 8:15,
19/02/2020 8:00,
19/02/2020 7:45,
19/02/2020 7:30,
19/02/2020 7:15,
19/02/2020 7:00,
19/02/2020 6:45,
19/02/2020 6:30,
19/02/2020 6:15,
19/02/2020 6:00,
19/02/2020 5:45,
19/02/2020 5:30,
19/02/2020 5:15,
19/02/2020 5:00,
19/02/2020 4:45,
19/02/2020 4:30,
19/02/2020 4:15,
19/02/2020 4:00,
19/02/2020 3:45,
19/02/2020 3:30,
19/02/2020 3:15,
19/02/2020 3:00,
19/02/2020 2:45,
19/02/2020 2:30,
19/02/2020 2:15,
19/02/2020 2:00,
19/02/2020 1:45,
19/02/2020 1:30,
19/02/2020 1:15,
19/02/2020 1:00,
19/02/2020 0:45,
19/02/2020 0:30,
19/02/2020 0:15,
19/02/2020 0:00,
18/02/2020 23:45,
18/02/2020 23:30,
18/02/2020 23:15,
18/02/2020 23:00,
18/02/2020 22:45,
18/02/2020 22:30,
18/02/2020 22:15,
18/02/2020 22:00,
18/02/2020 21:45,
18/02/2020 21:30,
18/02/2020 21:15,
18/02/2020 21:00,
18/02/2020 20:45,
18/02/2020 20:30,
18/02/2020 20:15,
18/02/2020 20:00,
18/02/2020 19:45,
18/02/2020 19:30,
18/02/2020 19:15,
18/02/2020 19:00,
18/02/2020 18:45,
18/02/2020 18:30,
18/02/2020 18:15,
18/02/2020 18:00,
18/02/2020 17:45,
18/02/2020 17:30,
18/02/2020 17:15,
18/02/2020 17:00,
18/02/2020 16:45,
18/02/2020 16:30,
18/02/2020 16:15,
18/02/2020 16:00,
18/02/2020 15:45,
18/02/2020 15:30,
18/02/2020 15:15,
18/02/2020 15:00,
18/02/2020 14:45,
18/02/2020 14:30,
18/02/2020 14:15,
18/02/2020 14:00,
18/02/2020 13:45,
18/02/2020 13:30,
18/02/2020 13:15,
18/02/2020 13:00,
18/02/2020 12:45,
18/02/2020 12:30,
18/02/2020 12:15,
18/02/2020 12:00,
18/02/2020 11:45,
18/02/2020 11:30,
18/02/2020 11:15,
18/02/2020 11:00,
18/02/2020 10:45,
18/02/2020 10:30,
18/02/2020 10:15,
18/02/2020 10:00,
18/02/2020 9:45,
18/02/2020 9:30,
18/02/2020 9:15,
18/02/2020 9:00,
18/02/2020 8:45,
18/02/2020 8:30,
18/02/2020 8:15,
18/02/2020 8:00,
18/02/2020 7:45,
18/02/2020 7:30,
18/02/2020 7:15,
18/02/2020 7:00,
18/02/2020 6:45,
18/02/2020 6:30,
18/02/2020 6:15,
18/02/2020 6:00,
18/02/2020 5:45,
18/02/2020 5:30,
18/02/2020 5:15,
18/02/2020 5:00,
18/02/2020 4:45,
18/02/2020 4:30,
18/02/2020 4:15,
18/02/2020 4:00,
18/02/2020 3:45,
18/02/2020 3:30,
