DateTime,RealPower
2/28/2020 7:45,36427.48
2/28/2020 7:30,36135.76
2/28/2020 7:15,36074.58
2/28/2020 7:00,35118.79
2/28/2020 6:45,35069.98
2/28/2020 6:30,34562.76
2/28/2020 6:15,34229.24
2/28/2020 6:00,33299.16
2/28/2020 5:45,33587.49
2/28/2020 5:30,33863.7
2/28/2020 5:15,33806.39
2/28/2020 5:00,33282.01
2/28/2020 4:45,33201.08
2/28/2020 4:30,33143.61
2/28/2020 4:15,32851.95
2/28/2020 4:00,32503.63
2/28/2020 3:45,32577.8
2/28/2020 3:30,32700.96
2/28/2020 3:15,32607.32
2/28/2020 3:00,32644.51
2/28/2020 2:45,32930.84
2/28/2020 2:30,32956.39
2/28/2020 2:15,32842.34
2/28/2020 2:00,33179.96
2/28/2020 1:45,33065.64
2/28/2020 1:30,33239.51
2/28/2020 1:15,34027.7
2/28/2020 1:00,34100.5
2/28/2020 0:45,34296.78
2/28/2020 0:30,34477.99
2/28/2020 0:15,34690.05
2/28/2020 0:00,34387.08
2/27/2020 23:45,34767.72
2/27/2020 23:30,34891.62
2/27/2020 23:15,35309.93
2/27/2020 23:00,35489.62
2/27/2020 22:45,35535.55
2/27/2020 22:30,35920.23
2/27/2020 22:15,35887.16
2/27/2020 22:00,36437.13
2/27/2020 21:45,35239.28
2/27/2020 21:30,35427.7
2/27/2020 21:15,35508.86
2/27/2020 21:00,35775.12
2/27/2020 20:45,36081.02
2/27/2020 20:30,36331.99
2/27/2020 20:15,36030.67
2/27/2020 20:00,36350.1
2/27/2020 19:45,36318.32
2/27/2020 19:30,36690.31
2/27/2020 19:15,36840.02
2/27/2020 19:00,36956.29
2/27/2020 18:45,36702.69
2/27/2020 18:30,37174.92
2/27/2020 18:15,37340.67
2/27/2020 18:00,36844.51
2/27/2020 17:45,36687.05
2/27/2020 17:30,36372.62
2/27/2020 17:15,36256.73
2/27/2020 17:00,36134.47
2/27/2020 16:45,36583.26
2/27/2020 16:30,36550.11
2/27/2020 16:15,36729.6
2/27/2020 16:00,37500.52
2/27/2020 15:45,37828.63
2/27/2020 15:30,38252.8
2/27/2020 15:15,37961.83
2/27/2020 15:00,38205.87
2/27/2020 14:45,38121.41
2/27/2020 14:30,38384.14
2/27/2020 14:15,38756.28
2/27/2020 14:00,38431.93
2/27/2020 13:45,38570.51
2/27/2020 13:30,38454.94
2/27/2020 13:15,38597.73
2/27/2020 13:00,38620.98
2/27/2020 12:45,39767.64
2/27/2020 12:30,39473.8
2/27/2020 12:15,39349.09
2/27/2020 12:00,39242.98
2/27/2020 11:45,39129.88
2/27/2020 11:30,38996.12
2/27/2020 11:15,39313.47
2/27/2020 11:00,38925.98
2/27/2020 10:45,38869.23
2/27/2020 10:30,38678.01
2/27/2020 10:15,38242.62
2/27/2020 10:00,38058.67
2/27/2020 9:45,37907.05
2/27/2020 9:30,37310.8
2/27/2020 9:15,36829.91
2/27/2020 9:00,36208.85
2/27/2020 8:45,36527.49
2/27/2020 8:30,36132.74
2/27/2020 8:15,35946.15
2/27/2020 8:00,35517.48
2/27/2020 7:45,35234.24
2/27/2020 7:30,34870.25
2/27/2020 7:15,34960.66
2/27/2020 7:00,34487.84
2/27/2020 6:45,34403.15
2/27/2020 6:30,34385.33
2/27/2020 6:15,34276.09
2/27/2020 6:00,33614.73
2/27/2020 5:45,33175.27
2/27/2020 5:30,32837.21
2/27/2020 5:15,32817.13
2/27/2020 5:00,32181.09
2/27/2020 4:45,32099.77
2/27/2020 4:30,31804.86
2/27/2020 4:15,31979.91
2/27/2020 4:00,31625.1
2/27/2020 3:45,31504.19
2/27/2020 3:30,31403.37
2/27/2020 3:15,31939.99
2/27/2020 3:00,33107.53
2/27/2020 2:45,33015.97
2/27/2020 2:30,33234.26
2/27/2020 2:15,33182
2/27/2020 2:00,33508.67
2/27/2020 1:45,33662.26
2/27/2020 1:30,33394.63
2/27/2020 1:15,33607.85
2/27/2020 1:00,33885.66
2/27/2020 0:45,34161
2/27/2020 0:30,32379.66
2/27/2020 0:15,32164.53
2/27/2020 0:00,34663.23
2/26/2020 23:45,34450.42
2/26/2020 23:30,34517.47
2/26/2020 23:15,35008.86
2/26/2020 23:00,35030.53
2/26/2020 22:45,35094.27
2/26/2020 22:30,35353.4
2/26/2020 22:15,34408.41
2/26/2020 22:00,34561.53
2/26/2020 21:45,35104.5
2/26/2020 21:30,35230.15
2/26/2020 21:15,35625.6
2/26/2020 21:00,36004.2
2/26/2020 20:45,36012.47
2/26/2020 20:30,35760.78
2/26/2020 20:15,35421.59
2/26/2020 20:00,35848.47
2/26/2020 19:45,35749.22
2/26/2020 19:30,36456.91
2/26/2020 19:15,35993.18
2/26/2020 19:00,36607.58
2/26/2020 18:45,36672.19
2/26/2020 18:30,36973.37
2/26/2020 18:15,37185.52
2/26/2020 18:00,37937.31
2/26/2020 17:45,37361.94
2/26/2020 17:30,37252.58
2/26/2020 17:15,37333.26
2/26/2020 17:00,37599.32
2/26/2020 16:45,37511.09
2/26/2020 16:30,37219.23
2/26/2020 16:15,37602.11
2/26/2020 16:00,37782.57
2/26/2020 15:45,37971.72
2/26/2020 15:30,38113.02
2/26/2020 15:15,38193.3
2/26/2020 15:00,38262.92
2/26/2020 14:45,38191.16
2/26/2020 14:30,38544.44
2/26/2020 14:15,38176.74
2/26/2020 14:00,38396.92
2/26/2020 13:45,38487.53
2/26/2020 13:30,38723.6
2/26/2020 13:15,38406.82
2/26/2020 13:00,38442.01
2/26/2020 12:45,38177.5
2/26/2020 12:30,37908.59
2/26/2020 12:15,37478.05
2/26/2020 12:00,38166.73
2/26/2020 11:45,37953.1
2/26/2020 11:30,38028.71
2/26/2020 11:15,37641.2
2/26/2020 11:00,37539.12
2/26/2020 10:45,37350.46
2/26/2020 10:30,37340.89
2/26/2020 10:15,37313.05
2/26/2020 10:00,36941.1
2/26/2020 9:45,36445.96
2/26/2020 9:30,36445.5
2/26/2020 9:15,36065.05
2/26/2020 9:00,35791.52
2/26/2020 8:45,35602.22
2/26/2020 8:30,34936.82
2/26/2020 8:15,34695.41
2/26/2020 8:00,34272.77
2/26/2020 7:45,33803.42
2/26/2020 7:30,33388.65
2/26/2020 7:15,33302.46
2/26/2020 7:00,32787.52
2/26/2020 6:45,32428.11
2/26/2020 6:30,32242.22
2/26/2020 6:15,32319.83
2/26/2020 6:00,31438.09
2/26/2020 5:45,30837.82
2/26/2020 5:30,32287.5
2/26/2020 5:15,33208.98
2/26/2020 5:00,32790.7
2/26/2020 4:45,32717.52
2/26/2020 4:30,33695.27
2/26/2020 4:15,33536.04
2/26/2020 4:00,33396.22
2/26/2020 3:45,34075.14
2/26/2020 3:30,34170.07
2/26/2020 3:15,34053.24
2/26/2020 3:00,34036.48
2/26/2020 2:45,34078.98
2/26/2020 2:30,34209.7
2/26/2020 2:15,34292.45
2/26/2020 2:00,34405.11
2/26/2020 1:45,34366.24
2/26/2020 1:30,34717.82
2/26/2020 1:15,34980.06
2/26/2020 1:00,35131.23
2/26/2020 0:45,34955.73
2/26/2020 0:30,35239.44
2/26/2020 0:15,35703.03
2/26/2020 0:00,35190.49
2/25/2020 23:45,35810.7
2/25/2020 23:30,35138.01
2/25/2020 23:15,35096.06
2/25/2020 23:00,35609.16
2/25/2020 22:45,35754.74
2/25/2020 22:30,35721.85
2/25/2020 22:15,33510.43
2/25/2020 22:00,33253.65
2/25/2020 21:45,33861.35
2/25/2020 21:30,34041.69
2/25/2020 21:15,34316.77
2/25/2020 21:00,34642.56
2/25/2020 20:45,34554.35
2/25/2020 20:30,35364.39
2/25/2020 20:15,35374.72
2/25/2020 20:00,35945.92
2/25/2020 19:45,36147.23
2/25/2020 19:30,35881.49
2/25/2020 19:15,36088.2
2/25/2020 19:00,36106.38
2/25/2020 18:45,36437.78
2/25/2020 18:30,36264.52
2/25/2020 18:15,36615.13
2/25/2020 18:00,37001.06
2/25/2020 17:45,36288.7
2/25/2020 17:30,36526.51
2/25/2020 17:15,36464.3
2/25/2020 17:00,36533.71
2/25/2020 16:45,36574.99
2/25/2020 16:30,37067.3
2/25/2020 16:15,37162.07
2/25/2020 16:00,37880.54
2/25/2020 15:45,38111.88
2/25/2020 15:30,38264.83
2/25/2020 15:15,38153.51
2/25/2020 15:00,38214.62
2/25/2020 14:45,38161
2/25/2020 14:30,38277.88
2/25/2020 14:15,38312.36
2/25/2020 14:00,38135.9
2/25/2020 13:45,38188.28
2/25/2020 13:30,38033.28
2/25/2020 13:15,38138.96
2/25/2020 13:00,38061.31
2/25/2020 12:45,38066.43
2/25/2020 12:30,38436.13
2/25/2020 12:15,38109.08
2/25/2020 12:00,38015.35
2/25/2020 11:45,38055.45
2/25/2020 11:30,37994.61
2/25/2020 11:15,38078.2
2/25/2020 11:00,37949.98
2/25/2020 10:45,38058.06
2/25/2020 10:30,37698.71
2/25/2020 10:15,37348.26
2/25/2020 10:00,37235.55
2/25/2020 9:45,37005.22
2/25/2020 9:30,36945.65
2/25/2020 9:15,36170.33
2/25/2020 9:00,36108.95
2/25/2020 8:45,35951.59
2/25/2020 8:30,35084.41
2/25/2020 8:15,35011.22
2/25/2020 8:00,34384.48
2/25/2020 7:45,34051.85
2/25/2020 7:30,33649.31
2/25/2020 7:15,33472.88
2/25/2020 7:00,33134.39
2/25/2020 6:45,32786.65
2/25/2020 6:30,32440.61
2/25/2020 6:15,33020.3
2/25/2020 6:00,31895.97
2/25/2020 5:45,31432.09
2/25/2020 5:30,31494.89
2/25/2020 5:15,31194.71
2/25/2020 5:00,30758.28
2/25/2020 4:45,30621.08
2/25/2020 4:30,30515.57
2/25/2020 4:15,30317.7
2/25/2020 4:00,29999.79
2/25/2020 3:45,30045.34
2/25/2020 3:30,29951.27
2/25/2020 3:15,30635.31
2/25/2020 3:00,30593.75
2/25/2020 2:45,30738.64
2/25/2020 2:30,30571.22
2/25/2020 2:15,30822.66
2/25/2020 2:00,30953.63
2/25/2020 1:45,30984.82
2/25/2020 1:30,31093.85
2/25/2020 1:15,31193.88
2/25/2020 1:00,31337.87
2/25/2020 0:45,31542.7
2/25/2020 0:30,31620.42
2/25/2020 0:15,31602.68
2/25/2020 0:00,31396.03
2/24/2020 23:45,31940.51
2/24/2020 23:30,32103.09
2/24/2020 23:15,32461.76
2/24/2020 23:00,32530.07
2/24/2020 22:45,32591.13
2/24/2020 22:30,32741.91
2/24/2020 22:15,32770.25
2/24/2020 22:00,33316.22
2/24/2020 21:45,33786.25
2/24/2020 21:30,33853.66
2/24/2020 21:15,34010.06
2/24/2020 21:00,34000.14
2/24/2020 20:45,34504.46
2/24/2020 20:30,34707.73
2/24/2020 20:15,35064.87
2/24/2020 20:00,35519.24
2/24/2020 19:45,35654.43
2/24/2020 19:30,35617.21
2/24/2020 19:15,35961.88
2/24/2020 19:00,35800.69
2/24/2020 18:45,35675.56
2/24/2020 18:30,36192.31
2/24/2020 18:15,35964.46
2/24/2020 18:00,36303.31
2/24/2020 17:45,36031.73
2/24/2020 17:30,35804.67
2/24/2020 17:15,35724.15
2/24/2020 17:00,35719.65
2/24/2020 16:45,36049.3
2/24/2020 16:30,36309.39
2/24/2020 16:15,36450.88
2/24/2020 16:00,36935.47
2/24/2020 15:45,37128
2/24/2020 15:30,37269.48
2/24/2020 15:15,37310.36
2/24/2020 15:00,37421.59
2/24/2020 14:45,37200.16
2/24/2020 14:30,37269.93
2/24/2020 14:15,37141.05
2/24/2020 14:00,37023.56
2/24/2020 13:45,37057.68
2/24/2020 13:30,36981.8
2/24/2020 13:15,37188.87
2/24/2020 13:00,36826
2/24/2020 12:45,36988.03
2/24/2020 12:30,36950.5
2/24/2020 12:15,37150.48
2/24/2020 12:00,37467.35
2/24/2020 11:45,36953.27
2/24/2020 11:30,37005.09
2/24/2020 11:15,37201.09
2/24/2020 11:00,37244.15
2/24/2020 10:45,36732.13
2/24/2020 10:30,37087.01
2/24/2020 10:15,36764.24
2/24/2020 10:00,36428.43
2/24/2020 9:45,36092.32
2/24/2020 9:30,36393.51
2/24/2020 9:15,36000.47
2/24/2020 9:00,35822.14
2/24/2020 8:45,35516.24
2/24/2020 8:30,35873.06
2/24/2020 8:15,35490.56
2/24/2020 8:00,34487.74
2/24/2020 7:45,34515.29
2/24/2020 7:30,34128.94
2/24/2020 7:15,33991.63
2/24/2020 7:00,33361.45
2/24/2020 6:45,33238.9
2/24/2020 6:30,33003.44
2/24/2020 6:15,32979.77
2/24/2020 6:00,31893.38
2/24/2020 5:45,31567.02
2/24/2020 5:30,31442.88
2/24/2020 5:15,31231.56
2/24/2020 5:00,30430.56
2/24/2020 4:45,30372.82
2/24/2020 4:30,30368.17
2/24/2020 4:15,30701.47
2/24/2020 4:00,30524.42
2/24/2020 3:45,30460.86
2/24/2020 3:30,29942.53
2/24/2020 3:15,29948.77
2/24/2020 3:00,29692.29
2/24/2020 2:45,30029.58
2/24/2020 2:30,29913.01
2/24/2020 2:15,30091.88
2/24/2020 2:00,29962.46
2/24/2020 1:45,30217.52
2/24/2020 1:30,30212.55
2/24/2020 1:15,30276.76
2/24/2020 1:00,30493.54
2/24/2020 0:45,30709.97
2/24/2020 0:30,30656.29
2/24/2020 0:15,30814.34
2/24/2020 0:00,30442.42
2/23/2020 23:45,30561.48
2/23/2020 23:30,31058.08
2/23/2020 23:15,31203.42
2/23/2020 23:00,31361.23
2/23/2020 22:45,31187.05
2/23/2020 22:30,31516.5
2/23/2020 22:15,31370.73
2/23/2020 22:00,31924.8
2/23/2020 21:45,31893.59
2/23/2020 21:30,32100.72
2/23/2020 21:15,32232.29
2/23/2020 21:00,32315.38
2/23/2020 20:45,32436.27
2/23/2020 20:30,32442.6
2/23/2020 20:15,32448.37
2/23/2020 20:00,32174.33
2/23/2020 19:45,31985.9
2/23/2020 19:30,32157.39
2/23/2020 19:15,32280.58
2/23/2020 19:00,32571.43
2/23/2020 18:45,32565.61
2/23/2020 18:30,32452.86
2/23/2020 18:15,32783.33
2/23/2020 18:00,32929.46
2/23/2020 17:45,32712.12
2/23/2020 17:30,32419.57
2/23/2020 17:15,32081.1
2/23/2020 17:00,32124.04
2/23/2020 16:45,31955.03
2/23/2020 16:30,31806.95
2/23/2020 16:15,31848.67
2/23/2020 16:00,32347.07
2/23/2020 15:45,32460.23
2/23/2020 15:30,32218.51
2/23/2020 15:15,32440.75
2/23/2020 15:00,32296.43
2/23/2020 14:45,32237.54
2/23/2020 14:30,32061.11
2/23/2020 14:15,32063.23
2/23/2020 14:00,31928.44
2/23/2020 13:45,31798.9
2/23/2020 13:30,31669.44
2/23/2020 13:15,31668.59
2/23/2020 13:00,31333.21
2/23/2020 12:45,31742.41
2/23/2020 12:30,31352.19
2/23/2020 12:15,31302.45
2/23/2020 12:00,31178.84
2/23/2020 11:45,30887.38
2/23/2020 11:30,31008.48
2/23/2020 11:15,31191.95
2/23/2020 11:00,31323.6
2/23/2020 10:45,30858.58
2/23/2020 10:30,31059.46
2/23/2020 10:15,30763.9
2/23/2020 10:00,30524.06
2/23/2020 9:45,30613.04
2/23/2020 9:30,30558.97
2/23/2020 9:15,31060.97
2/23/2020 9:00,30703.92
2/23/2020 8:45,30891.53
2/23/2020 8:30,30510.61
2/23/2020 8:15,30564.7
2/23/2020 8:00,30472.85
2/23/2020 7:45,30580.49
2/23/2020 7:30,30418.29
2/23/2020 7:15,30664.13
2/23/2020 7:00,30350.4
2/23/2020 6:45,30640.69
2/23/2020 6:30,30689.14
2/23/2020 6:15,30810.22
2/23/2020 6:00,30337.67
2/23/2020 5:45,30287.47
2/23/2020 5:30,30119.83
2/23/2020 5:15,30181.28
2/23/2020 5:00,30205.62
2/23/2020 4:45,30024.28
2/23/2020 4:30,29953.72
2/23/2020 4:15,30196.8
2/23/2020 4:00,30386.78
2/23/2020 3:45,30526.49
2/23/2020 3:30,30585.38
2/23/2020 3:15,30564.47
2/23/2020 3:00,30398.38
2/23/2020 2:45,30581.13
2/23/2020 2:30,30619.96
2/23/2020 2:15,30730.8
2/23/2020 2:00,30725.14
2/23/2020 1:45,30772.87
2/23/2020 1:30,30961.32
2/23/2020 1:15,31042.53
2/23/2020 1:00,31014.66
2/23/2020 0:45,31388.88
2/23/2020 0:30,31596.55
2/23/2020 0:15,31385.63
2/23/2020 0:00,31014.64
2/22/2020 23:45,31157
2/22/2020 23:30,30568.83
2/22/2020 23:15,30835.38
2/22/2020 23:00,30723.38
2/22/2020 22:45,31033.29
2/22/2020 22:30,31135.65
2/22/2020 22:15,31028.66
2/22/2020 22:00,31188.9
2/22/2020 21:45,31504.71
2/22/2020 21:30,31662.65
2/22/2020 21:15,31814.42
2/22/2020 21:00,32154.75
2/22/2020 20:45,32324.82
2/22/2020 20:30,32060.5
2/22/2020 20:15,32279.13
2/22/2020 20:00,32282.92
2/22/2020 19:45,32345.02
2/22/2020 19:30,32513.05
2/22/2020 19:15,32575.18
2/22/2020 19:00,32536.33
2/22/2020 18:45,32231.67
2/22/2020 18:30,32160.72
2/22/2020 18:15,32189.77
2/22/2020 18:00,32453.15
2/22/2020 17:45,32646.83
2/22/2020 17:30,32212.72
2/22/2020 17:15,32018.08
2/22/2020 17:00,32065.98
2/22/2020 16:45,31965.52
2/22/2020 16:30,32066.27
2/22/2020 16:15,32365.67
2/22/2020 16:00,32906.81
2/22/2020 15:45,32681.9
2/22/2020 15:30,32316.26
2/22/2020 15:15,32202.99
2/22/2020 15:00,32354.92
2/22/2020 14:45,32282.14
2/22/2020 14:30,32335.22
2/22/2020 14:15,32671.37
2/22/2020 14:00,32112.7
2/22/2020 13:45,32447.09
2/22/2020 13:30,32996.49
2/22/2020 13:15,32345.3
2/22/2020 13:00,32186.68
2/22/2020 12:45,32179.46
2/22/2020 12:30,32155.01
2/22/2020 12:15,32394.71
2/22/2020 12:00,32112.33
2/22/2020 11:45,32701.17
2/22/2020 11:30,32066.34
2/22/2020 11:15,32210.15
2/22/2020 11:00,31847.28
2/22/2020 10:45,31726.92
2/22/2020 10:30,31915.54
2/22/2020 10:15,31714.15
2/22/2020 10:00,31716.12
2/22/2020 9:45,31822.98
2/22/2020 9:30,31800.43
2/22/2020 9:15,31561.55
2/22/2020 9:00,31471.43
2/22/2020 8:45,31320.82
2/22/2020 8:30,31028.17
2/22/2020 8:15,31217.25
2/22/2020 8:00,30842.29
2/22/2020 7:45,30628.51
2/22/2020 7:30,30501.16
2/22/2020 7:15,30480.65
2/22/2020 7:00,30280.68
2/22/2020 6:45,30368.19
2/22/2020 6:30,30141.25
2/22/2020 6:15,30565.16
2/22/2020 6:00,29997.69
2/22/2020 5:45,29755.79
2/22/2020 5:30,30189.26
2/22/2020 5:15,30194.14
2/22/2020 5:00,29889.87
2/22/2020 4:45,29877.33
2/22/2020 4:30,29977.93
2/22/2020 4:15,29896.22
2/22/2020 4:00,29838.72
2/22/2020 3:45,30490.29
2/22/2020 3:30,30513.48
2/22/2020 3:15,30500.7
2/22/2020 3:00,30573.78
2/22/2020 2:45,30609.28
2/22/2020 2:30,30439.77
2/22/2020 2:15,30652.15
2/22/2020 2:00,30690.62
2/22/2020 1:45,30831.01
2/22/2020 1:30,31115.83
2/22/2020 1:15,31231.61
2/22/2020 1:00,31315.3
2/22/2020 0:45,31463.55
2/22/2020 0:30,31596.17
2/22/2020 0:15,31463.2
2/22/2020 0:00,30608.38
2/21/2020 23:45,31085.18
2/21/2020 23:30,31212.52
2/21/2020 23:15,31514.21
2/21/2020 23:00,32079.12
2/21/2020 22:45,31791.6
2/21/2020 22:30,31809.16
2/21/2020 22:15,32059.48
2/21/2020 22:00,32570.91
2/21/2020 21:45,33342.75
2/21/2020 21:30,33066.92
2/21/2020 21:15,33167.14
2/21/2020 21:00,33403.64
2/21/2020 20:45,33943.7
2/21/2020 20:30,33803.7
2/21/2020 20:15,34023.8
2/21/2020 20:00,34535
2/21/2020 19:45,34851.55
2/21/2020 19:30,35128.92
2/21/2020 19:15,35299.17
2/21/2020 19:00,35497.05
2/21/2020 18:45,34995.2
2/21/2020 18:30,35352.21
2/21/2020 18:15,35789.23
2/21/2020 18:00,36097.15
2/21/2020 17:45,35762.11
2/21/2020 17:30,35740.41
2/21/2020 17:15,35911.99
2/21/2020 17:00,35837.38
2/21/2020 16:45,36086.02
2/21/2020 16:30,35928.59
2/21/2020 16:15,36356.55
2/21/2020 16:00,37148.72
2/21/2020 15:45,36814.89
2/21/2020 15:30,37233.25
2/21/2020 15:15,37276.51
2/21/2020 15:00,37295.64
2/21/2020 14:45,37304.02
2/21/2020 14:30,37074.95
2/21/2020 14:15,37800.45
2/21/2020 14:00,37819.36
2/21/2020 13:45,37638.58
2/21/2020 13:30,37824.56
2/21/2020 13:15,38010.41
2/21/2020 13:00,38159.49
2/21/2020 12:45,37697.3
2/21/2020 12:30,37943.61
2/21/2020 12:15,37611.16
2/21/2020 12:00,37620.03
2/21/2020 11:45,37337.72
2/21/2020 11:30,37747.92
2/21/2020 11:15,37531.26
2/21/2020 11:00,37761.88
2/21/2020 10:45,37397.5
2/21/2020 10:30,37030.97
2/21/2020 10:15,37019.01
2/21/2020 10:00,36664.91
2/21/2020 9:45,36866.06
2/21/2020 9:30,36104.46
2/21/2020 9:15,35793.11
2/21/2020 9:00,35862.42
2/21/2020 8:45,35291.71
2/21/2020 8:30,35346.25
2/21/2020 8:15,34647.26
2/21/2020 8:00,33976.9
2/21/2020 7:45,33816.96
2/21/2020 7:30,33285.6
2/21/2020 7:15,33200.98
2/21/2020 7:00,32875.23
2/21/2020 6:45,32194.28
2/21/2020 6:30,32329.46
2/21/2020 6:15,32191.65
2/21/2020 6:00,31340.44
2/21/2020 5:45,30914.91
2/21/2020 5:30,30653.07
2/21/2020 5:15,30929.83
2/21/2020 5:00,30551.07
2/21/2020 4:45,30391.15
2/21/2020 4:30,30276.94
2/21/2020 4:15,30028.72
2/21/2020 4:00,29908.32
2/21/2020 3:45,30072.65
2/21/2020 3:30,29848.55
2/21/2020 3:15,29809.53
2/21/2020 3:00,30560.63
2/21/2020 2:45,30778.66
2/21/2020 2:30,30600.34
2/21/2020 2:15,30762.14
2/21/2020 2:00,30881.71
2/21/2020 1:45,31049.28
2/21/2020 1:30,31150.9
2/21/2020 1:15,31259.41
2/21/2020 1:00,31392.96
2/21/2020 0:45,31494.68
2/21/2020 0:30,32186.05
2/21/2020 0:15,31967.39
2/21/2020 0:00,31726.63
2/20/2020 23:45,31921.68
2/20/2020 23:30,32610.24
2/20/2020 23:15,32608.18
2/20/2020 23:00,33229.14
